city, state_id
Dearborn, MI
Livonia, MI
South Gate, CA
Vineland, NJ
San Tan Valley, AZ
Florence, SC
Portsmouth, NH
Slidell, LA
Kirkland, WA
Missoula, MT
Auburn, AL
Rapid City, SD
Lee's Summit, MO
Terre Haute, IN
Suffolk, VA
Blacksburg, VA
Mount Pleasant, SC
Carson, CA
Riverview, FL
Conroe, TX
Livermore, CA
Germantown, MD
Lawton, OK
Westminster, CA
Santa Monica, CA
New Braunfels, TX
Fall River, MA
Albany, GA
Miami Beach, FL
Norwalk, CT
San Leandro, CA
O'Fallon, MO
Alafaya, FL
Newton, MA
Muncie, IN
Citrus Heights, CA
State College, PA
Decatur, IL
Jackson, MI
Fort Myers, FL
Goodyear, AZ
Dalton, GA
Bryan, TX
Waukegan, IL
Hawthorne, CA
Anderson, IN
Redwood City, CA
Hoover, AL
Town 'n' Country, FL
Lake Forest, CA
Napa, CA
Whittier, CA
Clifton, NJ
Largo, FL
Bloomington, MN
Johns Creek, GA
Newport Beach, CA
Mission, TX
Milpitas, CA
Troy, MI
Madera, CA
Joplin, MO
Chino Hills, CA
Alhambra, CA
Franklin, TN
Melbourne, FL
Port Huron, MI
Springfield, OH
Mountain View, CA
Zephyrhills, FL
St. Augustine, FL
Flagstaff, AZ
Buena Park, CA
Pleasanton, CA
Westland, MI
Auburn, WA
Cranston, RI
Somerville, MA
Folsom, CA
Springdale, AR
Deerfield Beach, FL
Warwick, RI
Cicero, IL
Farmington Hills, MI
Newark, OH
Williamsburg, VA
Brooklyn Park, MN
Hattiesburg, MS
Alexandria, LA
Lawrence, MA
Florence, AL
Valdosta, GA
Plymouth, MN
Silver Spring, MD
Buckeye, AZ
Georgetown, TX
Cheyenne, WY
Cedar Park, TX
Kokomo, IN
Tustin, CA
Lakewood, CA
Perris, CA
St. Joseph, MO
Flower Mound, TX
Pharr, TX
Atascocita, TX
Alton, IL
Loveland, CO
Boynton Beach, FL
New Rochelle, NY
Anderson, SC
Lebanon, PA
Parma, OH
Layton, UT
Elizabethtown, KY
Texarkana, TX
Alameda, CA
The Villages, FL
Kankakee, IL
Watsonville, CA
Porterville, CA
Baytown, TX
Upland, CA
Davis, CA
Camarillo, CA
South Jordan, UT
Battle Creek, MI
Bellflower, CA
Jonesboro, AR
San Marcos, TX
San Ramon, CA
Lake Jackson, TX
Bethlehem, PA
Wyoming, MI
Pine Hills, FL
Oshkosh, WI
Hammond, IN
Missouri City, TX
Centreville, VA
Pasco, WA
Wheeling, WV
Baldwin Park, CA
Rancho Cordova, CA
Caguas, PR
Conway, AR
Gary, IN
Altoona, PA
Lodi, CA
Arlington Heights, IL
Kendall, FL
Waldorf, MD
Bolingbrook, IL
Rochester Hills, MI
Winchester, VA
Framingham, MA
Hilton Head Island, SC
Union City, CA
Owensboro, KY
Jackson, TN
Cleveland, TN
Wausau, WI
Camden, NJ
Dale City, VA
Anniston, AL
Evanston, IL
Apple Valley, CA
Mansfield, OH
Schaumburg, IL
Pocatello, ID
Woodbury, MN
Southfield, MI
Maple Grove, MN
Pittsburg, CA
New Britain, CT
Morgantown, WV
Mansfield, TX
Hammond, LA
Dothan, AL
Harrisonburg, VA
Wenatchee, WA
Waukesha, WI
Ellicott City, MD
Pawtucket, RI
Redmond, WA
Lauderhill, FL
Sumter, SC
Redlands, CA
Daphne, AL
Mount Vernon, WA
Weston, FL
St. Charles, MO
Janesville, WI
Sherman, TX
North Richland Hills, TX
Broomfield, CO
El Paso de Robles, CA
Bristol, TN
Wilmington, DE
Walnut Creek, CA
Lynwood, CA
Glen Burnie, MD
Lehi, UT
Passaic, NJ
Guaynabo, PR
Casas Adobes, AZ
Homestead, FL
West Bend, WI
Delray Beach, FL
Sheboygan, WI
Lake Elsinore, CA
Daytona Beach, FL
Los Lunas, NM
Lima, OH
Decatur, AL
Rocklin, CA
Rogers, AR
Castle Rock, CO
Hanover, PA
Bossier City, LA
Dubuque, IA
Rockville, MD
Victoria, TX
Saratoga Springs, NY
Gaithersburg, MD
Union City, NJ
Ames, IA
West Des Moines, IA
South San Francisco, CA
Yorba Linda, CA
Casper, WY
Palatine, IL
Corvallis, OR
Ankeny, IA
Mount Vernon, NY
Rowlett, TX
Lakeville, MN
Alpharetta, GA
Poinciana, FL
Longview, WA
DeKalb, IL
Petaluma, CA
Redondo Beach, CA
Tamarac, FL
Laguna Niguel, CA
Eagan, MN
Kenner, LA
Bay City, MI
North Little Rock, AR
Sammamish, WA
Shawnee, KS
Jupiter, FL
Doral, FL
Carbondale, IL
Blaine, MN
Weirton, WV
Tulare, CA
Wellington, FL
Pflugerville, TX
Palo Alto, CA
Schenectady, NY
Great Falls, MT
Michigan City, IN
Bayonne, NJ
Eden Prairie, MN
Port Orange, FL
Dublin, CA
Carmichael, CA
Grand Forks, ND
Noblesville, IN
San Clemente, CA
Brentwood, CA
East Orange, NJ
Florence-Graham, CA
Eastvale, CA
Chapel Hill, NC
Rocky Mount, NC
Haverhill, MA
Beloit, WI
Glens Falls, NY
Castro Valley, CA
Fairbanks, AK
Springfield, OR
Johnstown, PA
Coon Rapids, MN
Elmira, NY
Brentwood, NY
Mankato, MN
Albany, OR
North Miami, FL
Dundalk, MD
Encinitas, CA
Skokie, IL
Leander, TX
Mayag�ez, PR
Parkersburg, WV
Waltham, MA
Bethesda, MD
San Luis Obispo, CA
Sebring, FL
Council Bluffs, IA
Hamilton, OH
Moore, OK
Pico Rivera, CA
Palm Harbor, FL
Casa Grande, AZ
Monessen, PA
Montebello, CA
Rome, GA
Millcreek, UT
Sanford, FL
National City, CA
Burnsville, MN
Coconut Creek, FL
Port Charlotte, FL
Morristown, TN
Lakewood, WA
Gadsden, AL
Taylor, MI
Novi, MI
Marietta, GA
Hot Springs, AR
Woodland, CA
La Habra, CA
The Hammocks, FL
Malden, MA
Commerce City, CO
Reston, VA
South Whittier, CA
Bristol, CT
Columbus, IN
West Allis, WI
Fountainebleau, FL
Taylorsville, UT
Bangor, ME
Monterey Park, CA
Greenwood, IN
Bartlett, TN
Bradenton, FL
Pontiac, MI
Staunton, VA
Meriden, CT
Gardena, CA
Apex, NC
Royal Oak, MI
Cupertino, CA
La Mesa, CA
Benton Harbor, MI
St. Clair Shores, MI
Des Plaines, IL
Lewiston, ME
Margate, FL
Midland, MI
Spring, TX
Carson City, NV
Bowie, MD
Middletown, NY
Caldwell, ID
San Rafael, CA
Kendale Lakes, FL
Towson, MD
Richland, WA
St. Peters, MO
South Hill, WA
Hendersonville, TN
White Plains, NY
Huntersville, NC
Santee, CA
Jefferson City, MO
Beckley, WV
Arcadia, CA
Titusville, FL
Cartersville, GA
Walla Walla, WA
Orland Park, IL
Weymouth, MA
Parker, CO
Palm Beach Gardens, FL
Bozeman, MT
East Stroudsburg, PA
Tamiami, FL
Huntington Park, CA
Taunton, MA
Midwest City, OK
Medford, MA
Goldsboro, NC
Euless, TX
Manhattan, KS
Shoreline, WA
Lake Havasu City, AZ
Smyrna, GA
Cape Girardeau, MO
Grants Pass, OR
Blue Springs, MO
Southaven, MS
Tinley Park, IL
Diamond Bar, CA
Pittsfield, MA
Eagle Pass, TX
New Brunswick, NJ
Lenexa, KS
Hazleton, PA
Twin Falls, ID
Brookhaven, GA
Novato, CA
Tigard, OR
Aloha, OR
Highland, CA
Fountain Valley, CA
Dearborn Heights, MI
Grapevine, TX
Fond du Lac, WI
Ithaca, NY
Apple Valley, MN
Chicopee, MA
Wesley Chapel, FL
Oak Lawn, IL
Cathedral City, CA
Hacienda Heights, CA
Delano, CA
Bentonville, AR
Stonecrest, GA
Kettering, OH
Colton, CA
Kingston, NY
West Haven, CT
St. Cloud, FL
Normal, IL
Berwyn, IL
Arroyo Grande, CA
Minnetonka, MN
Rosemead, CA
Milford, CT
Paramount, CA
Yucaipa, CA
Brunswick, GA
Williamsport, PA
Elyria, OH
Leesburg, VA
Mount Prospect, IL
Pinellas Park, FL
Bellevue, NE
West Sacramento, CA
Apopka, FL
Lewiston, ID
Grand Island, NE
Palm Desert, CA
Milford city , CT
Watertown, NY
Little Elm, TX
Chambersburg, PA
Revere, MA
Peabody, MA
Wylie, TX
Beaufort, SC
DeSoto, TX
Helena, MT
Edina, MN
Aspen Hill, MD
Wheaton, IL
West New York, NJ
Hoboken, NJ
Lacey, WA
Summerville, SC
Oak Park, IL
Lompoc, CA
Kentwood, MI
Sierra Vista, AZ
Levittown, PA
Madison, AL
Smyrna, TN
Glendora, CA
Levittown, NY
Burien, WA
Perth Amboy, NJ
Herriman, UT
Farmington, NM
New Bern, NC
Placentia, CA
Hinesville, GA
Beaumont, CA
Collierville, TN
West Lafayette, IN
Florissant, MO
Hoffman Estates, IL
Queen Creek, AZ
Aliso Viejo, CA
Kannapolis, NC
Maricopa, AZ
Methuen Town, MA
Sahuarita, AZ
Rowland Heights, CA
Traverse City, MI
Wheaton, MD
Catalina Foothills, AZ
Cookeville, TN
Mishawaka, IN
Plainfield, NJ
Bullhead City, AZ
Ashburn, VA
North Bethesda, MD
Forney, TX
Severn, MD
Azusa, CA
Cerritos, CA
Bloomsburg, PA
Morehead City, NC
Coral Gables, FL
Country Club, FL
Lakewood, OH
Oroville, CA
Wilson, NC
Lawrence, IN
Portage, MI
Minot, ND
Dunwoody, GA
Poway, CA
San Jacinto, CA
Troy, NY
Newark, CA
Florin, CA
Cuyahoga Falls, OH
Downers Grove, IL
Bedford, TX
Reedley, CA
Dublin, OH
Marana, AZ
Stillwater, OK
Cypress, CA
Hollister, CA
North Highlands, CA
Murray, UT
Roswell, NM
Pascagoula, MS
Ceres, CA
St. Louis Park, MN
Rio Grande City, TX
Draper, UT
Palm Springs, CA
Paducah, KY
Findlay, OH
Kyle, TX
Monroe, MI
Tuckahoe, VA
Lincoln, CA
Bel Air South, MD
Ocoee, FL
Burleson, TX
La Mirada, CA
Farmers Branch, TX
East Lansing, MI
Uniontown, PA
Jeffersonville, IN
Winder, GA
Wauwatosa, WI
Littleton, CO
Cumberland, MD
Cedar Hill, TX
Carrollton, GA
Enid, OK
Rancho Santa Margarita, CA
East Honolulu, HI
Beavercreek, OH
Niagara Falls, NY
East Providence, RI
Chesterfield, MO
Covina, CA
Bothell, WA
Antelope, CA
Glenview, IL
Mentor, OH
Keller, TX
McLean, VA
Danville, IL
Spring Hill, TN
Roseville, MI
Elmhurst, IL
New Philadelphia, OH
Sandusky, OH
Euclid, OH
Kingman, AZ
Galveston, TX
Everett, MA
University, FL
Salina, KS
Farmington, MO
Hilo, HI
Weatherford, TX
Middletown, CT
Roseburg, OR
Biloxi, MS
Leavenworth, KS
Pearl City, HI
Fort Pierce, FL
Winter Garden, FL
Oro Valley, AZ
Morgan Hill, CA
Pinehurst, NC
Danville, VA
Rockwall, TX
Potomac, MD
Coachella, CA
Wake Forest, NC
El Dorado Hills, CA
Tupelo, MS
Attleboro, MA
Pine Bluff, AR
Oakland Park, FL
Marion, OH
Altadena, CA
Lufkin, TX
Manitowoc, WI
Selma, CA
Trujillo Alto, PR
Strongsville, OH
Danville, CA
Quincy, IL
Lancaster, OH
Riverton, UT
The Colony, TX
Lake Ridge, VA
Urbandale, IA
Plainfield, IL
Lombard, IL
Prescott, AZ
North Lauderdale, FL
Eureka, CA
Hackensack, NJ
Sayreville, NJ
Altamonte Springs, FL
Del Rio, TX
Cleveland Heights, OH
Bountiful, UT
Desert Hot Springs, CA
Peachtree Corners, GA
Haltom City, TX
Ormond Beach, FL
Annandale, VA
Cutler Bay, FL
Adrian, MI
Goose Creek, SC
Moorhead, MN
Westfield, IN
Concord, NH
Rohnert Park, CA
Brea, CA
Klamath Falls, OR
Salem, MA
Whitney, NV
North Miami Beach, FL
Freeport, NY
Centralia, WA
Gallatin, TN
West Babylon, NY
Stevens Point, WI
San Bruno, CA
Brentwood, TN
Burke, VA
Hicksville, NY
Edmonds, WA
Apache Junction, AZ
Fairfield, OH
Oakley, CA
Hutchinson, KS
Greenwood, SC
Richmond, IN
Puyallup, WA
Linden, NJ
Urbana, IL
Beverly, MA
Clovis, NM
Statesboro, GA
Hobbs, NM
McMinnville, OR
Schertz, TX
Bell Gardens, CA
Channelview, TX
Oviedo, FL
Odenton, MD
Grove City, OH
Campbell, CA
Wentzville, MO
Woonsocket, RI
La Quinta, CA
North Fort Myers, FL
Weslaco, TX
Zanesville, OH
Newnan, GA
Shakopee, MN
Brighton, CO
Rancho Palos Verdes, CA
Catonsville, MD
Coppell, TX
Moline, IL
Delaware, OH
Westfield, MA
Shelton, CT
Greenacres, FL
Westerville, OH
Linton Hall, VA
Manassas, VA
Kearny, NJ
South Valley, NM
Los Banos, CA
Richmond, KY
Spanish Fork, UT
Belleville, IL
Maplewood, MN
Wilkes-Barre, PA
Pottsville, PA
Columbia, TN
Bartlett, IL
Bluefield, WV
Fitchburg, MA
Marion, IN
Cedar Falls, IA
Buffalo Grove, IL
Jamestown, NY
Essex, MD
Huntsville, TX
Mableton, GA
Waipahu, HI
Clarksburg, WV
Royal Palm Beach, FL
Marion, IA
Covington, KY
Friendswood, TX
Indian Trail, NC
Woburn, MA
Holyoke, MA
Arecibo, PR
Montclair, CA
Clinton, MD
Torrington, CT
Cedar City, UT
Coram, NY
San Gabriel, CA
Hallandale Beach, FL
Crystal Lake, IL
Calexico, CA
Lake Oswego, OR
Muskogee, OK
Romeoville, IL
Plant City, FL
Amherst, MA
Keizer, OR
New Berlin, WI
Chelsea, MA
The Acreage, FL
La Puente, CA
Roy, UT
Marlborough, MA
Milton, GA
Issaquah, WA
Kendall West, FL
Sun City, AZ
Bartlesville, OK
Mission Bend, TX
Lancaster, TX
Streamwood, IL
Germantown, TN
Annapolis, MD
Carol Stream, IL
Asheboro, NC
Culver City, CA
Kalispell, MT
Lynnwood, WA
Mooresville, NC
Brookfield, WI
Crestview, FL
Moses Lake, WA
Woodlawn, MD
New Castle, PA
Olive Branch, MS
Enterprise, AL
Frankfort, KY
Northglenn, CO
Warren, OH
Duncanville, TX
Hurst, TX
Clermont, FL
Wheeling, IL
Fort Lee, NJ
Severna Park, MD
Pacifica, CA
Lake Worth, FL
Lebanon, TN
Eagle Mountain, UT
Reynoldsburg, OH
Oxford, MS
Rosenberg, TX
Martinez, CA
Pleasant Grove, UT
Valrico, FL
Huber Heights, OH
Stanton, CA
Security-Widefield, CO
Menomonee Falls, WI
Granbury, TX
Waxahachie, TX
Richmond West, FL
South Miami Heights, FL
Holly Springs, NC
Butler, PA
Albertville, AL
London, KY
Cottage Grove, MN
St. Marys, GA
Mechanicsville, VA
Cleburne, TX
La Presa, CA
Valley Stream, NY
Hanover Park, IL
Oswego, NY
East Meadow, NY
Oregon City, OR
Winter Springs, FL
Carpentersville, IL
Wildomar, CA
Greenfield, WI
Braintree, MA
Parkland, WA
Oakton, VA
Rock Island, IL
West Fargo, ND
Egypt Lake-Leto, FL
Mount Juliet, TN
San Juan, TX
Land O' Lakes, FL
Georgetown, KY
Portage, IN
Aventura, FL
Owasso, OK
Park Ridge, IL
Commack, NY
Foley, AL
New Albany, IN
Oakville, MO
Benton, AR
Merritt Island, FL
Meridian, MS
Kailua, HI
Bettendorf, IA
Dunedin, FL
Hilliard, OH
Phenix City, AL
Addison, IL
West Hollywood, CA
Roseville, MN
Tucker, GA
Moorpark, CA
Richfield, MN
Monrovia, CA
Kearns, UT
Oak Creek, WI
Lincoln Park, MI
Claremont, CA
Oswego, IL
Post Falls, ID
Peachtree City, GA
Lauderdale Lakes, FL
Meadow Woods, FL
Pahrump, NV
Portsmouth, OH
Martinez, GA
Shawnee, OK
Gillette, WY
Elmont, NY
Prattville, AL
Woodburn, OR
Watertown Town, MA
Calumet City, IL
San Juan Capistrano, CA
Franklin, WI
Temple City, CA
Cooper City, FL
Chillum, MD
El Mirage, AZ
LaGrange, GA
La Vergne, TN
Middletown, DE
Mount Pleasant, MI
Junction City, KS
Inver Grove Heights, MN
Navarre, FL
Monroe, NC
Bell, CA
Gahanna, OH
Sanford, NC
Riviera Beach, FL
Wildwood, MO
Tooele, UT
Upper Arlington, OH
Auburn, CA
Plainfield, IN
Olney, MD
Oak Harbor, WA
Manhattan Beach, CA
Carrollwood, FL
La Porte, TX
Englewood, CO
Randallstown, MD
Brunswick, OH
East Point, GA
DeLand, FL
Pleasant Hill, CA
Golden Glades, FL
Merrillville, IN
Stow, OH
Orangevale, CA
Calhoun, GA
Leawood, KS
Oildale, CA
Menlo Park, CA
Sun Prairie, WI
New City, NY
Arcata, CA
Lockport, NY
Boardman, OH
Owings Mills, MD
Pullman, WA
Nacogdoches, TX
Kearney, NE
Ferry Pass, FL
Vestavia Hills, AL
North Ridgeville, OH
Evans, GA
Socorro, TX
Randolph, MA
Norristown, PA
Dakota Ridge, CO
Redmond, OR
Firestone, CO
Goshen, IN
Russellville, AR
Grass Valley, CA
Parkland, FL
University City, MO
Midvale, UT
Franklin, MA
Buenaventura Lakes, FL
Kennesaw, GA
Adelanto, CA
Carlsbad, NM
University Place, WA
Chester, PA
Douglasville, GA
Salisbury, NC
Laramie, WY
Lake Stevens, WA
Foster City, CA
Valparaiso, IN
Fairborn, OH
Estero, FL
Mason, OH
Cottonwood Heights, UT
Sonoma, CA
French Valley, CA
Ken Caryl, CO
Montgomery Village, MD
Beverly Hills, CA
Galesburg, IL
Foothill Farms, CA
Kaneohe, HI
Westmont, CA
Warsaw, IN
Fair Oaks, VA
San Dimas, CA
Glendale Heights, IL
Dana Point, CA
Midlothian, TX
Newark, DE
Alamogordo, NM
Alabaster, AL
Deer Park, TX
Long Beach, NY
Woodridge, IL
West Little River, FL
Pikesville, MD
Bridgeton, NJ
Greer, SC
Springville, UT
Saratoga Springs, UT
Huntington Station, NY
Copperas Cove, TX
American Fork, UT
Franklin, NJ
Andover, MN
Matthews, NC
Woodstock, GA
Fallbrook, CA
Florence, KY
Fruit Cove, FL
Northbrook, IL
Fair Lawn, NJ
St. Charles, IL
San Luis, AZ
Fairmont, WV
Ridgecrest, CA
Massillon, OH
Starkville, MS
Horizon West, FL
Harker Heights, TX
Elk Grove Village, IL
Kaysville, UT
Lawndale, CA
Southlake, TX
Savage, MN
Redan, GA
Des Moines, WA
Bethel Park, PA
Franklin Square, NY
East Lake, FL
Kahului, HI
Dania Beach, FL
Spring Valley, NY
Bowling Green, OH
College Park, MD
Coos Bay, OR
Smithfield, NC
Spanaway, WA
Clearfield, UT
Liberty, MO
Marrero, LA
Eastpointe, MI
Pekin, IL
Westlake, OH
Centereach, NY
Chillicothe, OH
La Verne, CA
Placerville, CA
Martinsville, VA
Rome, NY
Pueblo West, CO
Central Islip, NY
Uniondale, NY
Garfield, NJ
Prairieville, LA
Parkville, MD
Spring Valley, CA
Bel Air North, MD
Hopkinsville, KY
Rochester, NH
Milledgeville, GA
Syracuse, UT
Eldersburg, MD
Sherwood, AR
Garner, NC
Key West, FL
Miami Lakes, FL
Petersburg, VA
North Olmsted, OH
Wheat Ridge, CO
Cibolo, TX
Alliance, OH
Banning, CA
Laguna Hills, CA
Princeton, NJ
Athens, AL
Oceanside, NY
Springfield, VA
Naugatuck, CT
Columbus, MS
South Riding, VA
Mundelein, IL
Fair Oaks, CA
San Pablo, CA
Rexburg, ID
Nogales, AZ
